poll_id,date,pollster,sample_size,margin_of_error,demographic,country,crosstabs_entered,crosstabs_not_entered,is_complete,"If incomplete, emailed?",Link,notes
35.0,2016-12-31,ESS,1681.0,,,Netherlands,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
36.0,2016-12-31,ESS,1694.0,,,Poland,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
37.0,2016-12-31,ESS,1766.0,,,Belgium,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
38.0,2016-12-31,ESS,1925.0,,,Finland,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
39.0,2016-12-31,ESS,1959.0,,,UK,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
40.0,2016-12-31,ESS,2010.0,,,Austria,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
41.0,2016-12-31,ESS,2019.0,,,Estonia,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
42.0,2016-12-31,ESS,2067.0,,,Czechia,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
43.0,2016-12-31,ESS,2070.0,,,France,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
44.0,2016-12-31,ESS,2430.0,,,Russia,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
45.0,2016-12-31,ESS,2557.0,,,Israel,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
46.0,2016-12-31,ESS,2766.0,,,Ireland,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
47.0,2016-12-31,ESS,2852.0,,,Germany,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
48.0,2020-12-31,Foundation for European Progressive Studies,,,,Sweden,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
49.0,2020-12-31,Foundation for European Progressive Studies,,,,Belgium,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
50.0,2020-12-31,Foundation for European Progressive Studies,,,,Hungary,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
51.0,2020-12-31,Foundation for European Progressive Studies,,,,UK,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
52.0,2020-12-31,Foundation for European Progressive Studies,,,,Greece,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
53.0,2020-12-31,Foundation for European Progressive Studies,,,,Spain,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
54.0,2020-12-31,Foundation for European Progressive Studies,,,,France,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
55.0,2020-12-31,Foundation for European Progressive Studies,,,,Netherlands,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
56.0,2020-12-31,Foundation for European Progressive Studies,,,,Italy,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
57.0,2020-12-31,Foundation for European Progressive Studies,,,,Poland,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
58.0,2020-12-31,Foundation for European Progressive Studies,,,,Czechia,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
59.0,2020-12-31,Foundation for European Progressive Studies,,,,Romania,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
60.0,2020-12-31,Foundation for European Progressive Studies,,,,Portugal,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
,,,,,,,,,False,,,
