poll_id,question_id,response,xtab1_var,xtab1_val,xtab2_var,xtab2_val,pct,notes
17,2.0,Somewhat oppose,Race,White,-,-,46.0,
17,2.0,Strongly oppose,Race,White,-,-,18.0,
17,2.0,Strongly favor,Race,Black,-,-,45.0,
17,2.0,Somewhat favor,Race,Black,-,-,28.0,
17,2.0,Somewhat oppose,Race,Black,-,-,13.0,
17,2.0,Strongly oppose,Race,Black,-,-,11.0,
17,2.0,Strongly favor,Race,Hispanic,-,-,36.0,
17,2.0,Somewhat favor,Race,Hispanic,-,-,27.0,
17,2.0,Somewhat oppose,Race,Hispanic,-,-,20.0,
17,2.0,Strongly oppose,Race,Hispanic,-,-,16.0,
17,2.0,Strongly favor,Age,18-29,-,-,38.0,
17,2.0,Somewhat favor,Age,18-29,-,-,29.0,
17,2.0,Somewhat oppose,Age,18-29,-,-,17.0,
17,2.0,Strongly oppose,Age,18-29,-,-,16.0,
17,2.0,Strongly favor,Age,30-49,-,-,25.0,
17,2.0,Somewhat favor,Age,30-49,-,-,14.0,
17,2.0,Somewhat oppose,Age,30-49,-,-,19.0,
17,2.0,Strongly oppose,Age,30-49,-,-,31.0,
17,2.0,Strongly favor,Age,50-64,-,-,21.0,
17,2.0,Somewhat favor,Age,50-64,-,-,19.0,
17,2.0,Somewhat oppose,Age,50-64,-,-,17.0,
17,2.0,Strongly oppose,Age,50-64,-,-,42.0,
17,2.0,Strongly favor,Age,65+,-,-,9.0,
17,2.0,Somewhat favor,Age,65+,-,-,17.0,
17,2.0,Somewhat oppose,Age,65+,-,-,20.0,
17,2.0,Strongly oppose,Age,65+,-,-,52.0,
17,2.0,Strongly favor,Political Affiliation,Republican / Lean Republican ,-,-,10.0,
17,2.0,Somewhat favor,Political Affiliation,Republican / Lean Republican ,-,-,12.0,
17,2.0,Somewhat oppose,Political Affiliation,Republican / Lean Republican ,-,-,16.0,
17,2.0,Strongly oppose,Political Affiliation,Republican / Lean Republican ,-,-,62.0,
17,2.0,Strongly favor,Political Affiliation,Republican / Lean Republican,Political Ideology,Conservative,5.0,
17,2.0,Somewhat favor,Political Affiliation,Republican / Lean Republican,Political Ideology,Conservative,6.0,
17,2.0,Somewhat oppose,Political Affiliation,Republican / Lean Republican,Political Ideology,Conservative,13.0,
17,2.0,Strongly oppose,Political Affiliation,Republican / Lean Republican,Political Ideology,Conservative,74.0,
17,2.0,Strongly favor,Political Affiliation,Republican / Lean Republican,Political Ideology,Moderate / Liberal ,19.0,
17,2.0,Somewhat favor,Political Affiliation,Republican / Lean Republican,Political Ideology,Moderate / Liberal ,16.0,
17,2.0,Somewhat oppose,Political Affiliation,Republican / Lean Republican,Political Ideology,Moderate / Liberal ,22.0,
17,2.0,Strongly oppose,Political Affiliation,Republican / Lean Republican,Political Ideology,Moderate / Liberal ,43.0,
17,2.0,Strongly favor,Political Affiliation,Democrat / Lean Democrat,-,-,33.0,
17,2.0,Somewhat favor,Political Affiliation,Democrat / Lean Democrat,-,-,33.0,
17,2.0,Somewhat oppose,Political Affiliation,Democrat / Lean Democrat,-,-,20.0,
17,2.0,Strongly oppose,Political Affiliation,Democrat / Lean Democrat,-,-,13.0,
17,2.0,Strongly favor,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Conservative / Moderate,30.0,
17,2.0,Somewhat favor,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Conservative / Moderate,29.0,
17,2.0,Somewhat oppose,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Conservative / Moderate,23.0,
17,2.0,Strongly oppose,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Conservative / Moderate,16.0,
17,2.0,Strongly favor,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Liberal,38.0,
17,2.0,Somewhat favor,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Liberal,37.0,
17,2.0,Somewhat oppose,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Liberal,17.0,
17,2.0,Strongly oppose,Political Affiliation,Democrat / Lean Democrat,Political Ideology,Liberal,8.0,
17,2.0,Strongly favor,Income,Upper income,-,-,11.0,
17,2.0,Somewhat favor,Income,Upper income,-,-,20.0,
17,2.0,Somewhat oppose,Income,Upper income,-,-,20.0,
17,2.0,Strongly oppose,Income,Upper income,-,-,48.0,
17,2.0,Strongly favor,Income,Middle income,-,-,17.0,
17,2.0,Somewhat favor,Income,Middle income,-,-,23.0,
17,2.0,Somewhat oppose,Income,Middle income,-,-,19.0,
17,2.0,Strongly oppose,Income,Middle income,-,-,40.0,
17,2.0,Strongly favor,Income,Lower income,-,-,40.0,
17,2.0,Somewhat favor,Income,Lower income,-,-,13.0,
17,2.0,Somewhat oppose,Income,Lower income,-,-,15.0,
17,2.0,Strongly oppose,Income,Lower income,-,-,20.0,
18,13.0,Strongly support,-,-,-,-,34.0,
18,13.0,Moderately support,-,-,-,-,26.0,
18,13.0,Moderately oppose,-,-,-,-,9.0,
18,13.0,Strongly oppose,-,-,-,-,21.0,
18,13.0,Don't know/can't say,-,-,-,-,11.0,
19,14.0,Fully agree,-,-,-,-,24.0,
19,14.0,Somewhat supportive,-,-,-,-,22.0,
19,14.0,Fully opposed,-,-,-,-,15.0,
19,14.0,Somewhat opposed,-,-,-,-,14.0,
19,14.0,Don't know or neither agree or disagree,-,-,-,-,25.0,
19,14.0,Strongly agree or rather agree,Country,Germany,-,-,62.0,
19,14.0,Strong disagree or rather disagree,Country,Germany,-,-,17.0,
19,14.0,Don't know or neither agree or disagree,Country,Germany,-,-,21.0,
19,14.0,Strongly agree or rather agree,Country,Sweden,-,-,53.0,
19,14.0,Strong disagree or rather disagree,Country,Sweden,-,-,27.0,
19,14.0,Don't know or neither agree or disagree,Country,Sweden,-,-,20.0,
19,14.0,Strongly agree or rather agree,Country,Belgium,-,-,52.0,
19,14.0,Strong disagree or rather disagree,Country,Belgium,-,-,22.0,
19,14.0,Don't know or neither agree or disagree,Country,Belgium,-,-,27.0,
19,14.0,Strongly agree or rather agree,Country,Hungary,-,-,51.0,
19,14.0,Strong disagree or rather disagree,Country,Hungary,-,-,29.0,
19,14.0,Don't know or neither agree or disagree,Country,Hungary,-,-,20.0,
19,14.0,Strongly agree or rather agree,Country,UK,-,-,50.0,
19,14.0,Strong disagree or rather disagree,Country,UK,-,-,27.0,
19,14.0,Don't know or neither agree or disagree,Country,UK,-,-,24.0,
19,14.0,Strongly agree or rather agree,Country,Greece,-,-,50.0,
19,14.0,Strong disagree or rather disagree,Country,Greece,-,-,23.0,
19,14.0,Don't know or neither agree or disagree,Country,Greece,-,-,26.0,
19,14.0,Strongly agree or rather agree,Country,Spain,-,-,48.0,
19,14.0,Strong disagree or rather disagree,Country,Spain,-,-,28.0,
19,14.0,Don't know or neither agree or disagree,Country,Spain,-,-,25.0,
19,14.0,Strongly agree or rather agree,Country,France,-,-,45.0,
19,14.0,Strong disagree or rather disagree,Country,France,-,-,32.0,
19,14.0,Don't know or neither agree or disagree,Country,France,-,-,23.0,
19,14.0,Strongly agree or rather agree,Country,The Netherlands,-,-,44.0,
19,14.0,Strong disagree or rather disagree,Country,The Netherlands,-,-,28.0,
19,14.0,Don't know or neither agree or disagree,Country,The Netherlands,-,-,28.0,
19,14.0,Strongly agree or rather agree,Country,Italy,-,-,44.0,
19,14.0,Strong disagree or rather disagree,Country,Italy,-,-,29.0,
19,14.0,Don't know or neither agree or disagree,Country,Italy,-,-,28.0,
19,14.0,Strongly agree or rather agree,Country,Poland,-,-,39.0,
19,14.0,Strong disagree or rather disagree,Country,Poland,-,-,43.0,
19,14.0,Don't know or neither agree or disagree,Country,Poland,-,-,19.0,
19,14.0,Strongly agree or rather agree,Country,Czechia,-,-,37.0,
19,14.0,Strong disagree or rather disagree,Country,Czechia,-,-,38.0,
19,14.0,Don't know or neither agree or disagree,Country,Czechia,-,-,26.0,
19,14.0,Strongly agree or rather agree,Country,Romania,-,-,36.0,
19,14.0,Strong disagree or rather disagree,Country,Romania,-,-,41.0,
19,14.0,Don't know or neither agree or disagree,Country,Romania,-,-,23.0,
19,14.0,Strongly agree or rather agree,Country,Portugal,-,-,35.0,
19,14.0,Strong disagree or rather disagree,Country,Portugal,-,-,44.0,
19,14.0,Don't know or neither agree or disagree,Country,Portugal,-,-,20.0,
20,1.0,Strong support,-,-,-,-,42.0,
20,1.0,Somewhat support,-,-,-,-,30.0,
20,1.0,Somewhat oppose,-,-,-,-,10.0,
20,1.0,Oppose,-,-,-,-,6.0,
20,1.0,Not sure,-,-,-,-,12.0,
20,1.0,Strong support,Age,18-24,-,-,34.0,
20,1.0,Somewhat support,Age,18-24,-,-,33.0,
20,1.0,Somewhat oppose,Age,18-24,-,-,13.0,
20,1.0,Oppose,Age,18-24,-,-,4.0,
20,1.0,Not sure,Age,18-24,-,-,16.0,
20,1.0,Strong support,Age,25-34,-,-,48.0,
20,1.0,Somewhat support,Age,25-34,-,-,38.0,
20,1.0,Somewhat oppose,Age,25-34,-,-,7.0,
20,1.0,Oppose,Age,25-34,-,-,4.0,
20,1.0,Not sure,Age,25-34,-,-,4.0,
20,1.0,Strong support,Age,35-44,-,-,68.0,
20,1.0,Somewhat support,Age,35-44,-,-,26.0,
20,1.0,Somewhat oppose,Age,35-44,-,-,2.0,
20,1.0,Oppose,Age,35-44,-,-,2.0,
20,1.0,Not sure,Age,35-44,-,-,2.0,
20,1.0,Strong support,Age,45-54,-,-,48.0,
20,1.0,Somewhat support,Age,45-54,-,-,21.0,
20,1.0,Somewhat oppose,Age,45-54,-,-,13.0,
20,1.0,Oppose,Age,45-54,-,-,5.0,
20,1.0,Not sure,Age,45-54,-,-,13.0,
20,1.0,Strong support,Age,55-64,-,-,35.0,
20,1.0,Somewhat support,Age,55-64,-,-,29.0,
20,1.0,Somewhat oppose,Age,55-64,-,-,13.0,
20,1.0,Oppose,Age,55-64,-,-,7.0,
20,1.0,Not sure,Age,55-64,-,-,15.0,
20,1.0,Strong support,Age,65+,-,-,28.0,
20,1.0,Somewhat support,Age,65+,-,-,33.0,
20,1.0,Somewhat oppose,Age,65+,-,-,13.0,
20,1.0,Oppose,Age,65+,-,-,11.0,
20,1.0,Not sure,Age,65+,-,-,15.0,
20,1.0,Strong support,Gender,Female,-,-,42.0,
20,1.0,Somewhat support,Gender,Female,-,-,27.0,
20,1.0,Somewhat oppose,Gender,Female,-,-,11.0,
20,1.0,Oppose,Gender,Female,-,-,5.0,
20,1.0,Not sure,Gender,Female,-,-,14.0,
20,1.0,Strong support,Gender,Male,-,-,42.0,
20,1.0,Somewhat support,Gender,Male,-,-,33.0,
20,1.0,Somewhat oppose,Gender,Male,-,-,9.0,
20,1.0,Oppose,Gender,Male,-,-,8.0,
20,1.0,Not sure,Gender,Male,-,-,7.0,
20,1.0,Strong support,Race,White,-,-,39.0,
20,1.0,Somewhat support,Race,White,-,-,31.0,
20,1.0,Somewhat oppose,Race,White,-,-,10.0,
20,1.0,Oppose,Race,White,-,-,10.0,
20,1.0,Not sure,Race,White,-,-,10.0,
20,1.0,Strong support,Race,Black,-,-,49.0,
20,1.0,Somewhat support,Race,Black,-,-,29.0,
20,1.0,Somewhat oppose,Race,Black,-,-,11.0,
20,1.0,Oppose,Race,Black,-,-,1.0,
20,1.0,Not sure,Race,Black,-,-,10.0,
20,1.0,Strong support,Race,Hispanic,-,-,52.0,
20,1.0,Somewhat support,Race,Hispanic,-,-,26.0,
20,1.0,Somewhat oppose,Race,Hispanic,-,-,4.0,
20,1.0,Oppose,Race,Hispanic,-,-,3.0,
20,1.0,Not sure,Race,Hispanic,-,-,15.0,
20,1.0,Strong support,Race,Asian,-,-,28.0,
20,1.0,Somewhat support,Race,Asian,-,-,39.0,
20,1.0,Somewhat oppose,Race,Asian,-,-,10.0,
20,1.0,Oppose,Race,Asian,-,-,8.0,
20,1.0,Not sure,Race,Asian,-,-,15.0,
20,1.0,Strong support,Race,Other,-,-,57.0,
20,1.0,Somewhat support,Race,Other,-,-,15.0,
20,1.0,Somewhat oppose,Race,Other,-,-,21.0,
20,1.0,Oppose,Race,Other,-,-,0.0,
20,1.0,Not sure,Race,Other,-,-,8.0,
20,1.0,Strong support,Political ideology,Conservative Democrat,-,-,59.0,
20,1.0,Somewhat support,Political ideology,Conservative Democrat,-,-,17.0,
20,1.0,Somewhat oppose,Political ideology,Conservative Democrat,-,-,10.0,
20,1.0,Oppose,Political ideology,Conservative Democrat,-,-,7.0,
20,1.0,Not sure,Political ideology,Conservative Democrat,-,-,7.0,
20,1.0,Strong support,Political ideology,Moderate Democrat,-,-,34.0,
20,1.0,Somewhat support,Political ideology,Moderate Democrat,-,-,30.0,
20,1.0,Somewhat oppose,Political ideology,Moderate Democrat,-,-,13.0,
20,1.0,Oppose,Political ideology,Moderate Democrat,-,-,11.0,
20,1.0,Not sure,Political ideology,Moderate Democrat,-,-,13.0,
20,1.0,Strong support,Political ideology,Liberal Democrat,-,-,44.0,
20,1.0,Somewhat support,Political ideology,Liberal Democrat,-,-,35.0,
20,1.0,Somewhat oppose,Political ideology,Liberal Democrat,-,-,9.0,
20,1.0,Oppose,Political ideology,Liberal Democrat,-,-,3.0,
20,1.0,Not sure,Political ideology,Liberal Democrat,-,-,10.0,
21,17.0,Strongly Support,-,-,-,-,28.0,
21,17.0,Support,-,-,-,-,28.0,
21,17.0,Neither support nor oppose,-,-,-,-,19.0,
21,17.0,Oppose,-,-,-,-,12.0,
21,17.0,Strongly oppose,-,-,-,-,8.0,
21,17.0,Don't know,-,-,-,-,6.0,
21,18.0,Significantly more likely,-,-,-,-,14.0,
21,18.0,More likely,-,-,-,-,27.0,
21,18.0,Neither more likley or less likely,-,-,-,-,35.0,
21,18.0,Less likely,-,-,-,-,11.0,
21,18.0,Significantly less likely,-,-,-,-,6.0,
21,18.0,Don't know,-,-,-,-,7.0,
22,17.0,Strongly Support,-,-,-,-,26.0,
22,17.0,Support,-,-,-,-,33.0,
22,17.0,Neither support nor oppose,-,-,-,-,17.0,
22,17.0,Oppose,-,-,-,-,11.0,
22,17.0,Strongly oppose,-,-,-,-,6.0,
22,17.0,Don't know,-,-,-,-,7.0,
22,17.0,Strongly Support,Gender,Male,-,-,23.0,
22,17.0,Support,Gender,Male,-,-,36.0,
22,17.0,Neither support nor oppose,Gender,Male,-,-,17.0,
22,17.0,Oppose,Gender,Male,-,-,10.0,
22,17.0,Strongly oppose,Gender,Male,-,-,7.0,
22,17.0,Don't know,Gender,Male,-,-,7.0,
22,17.0,Strongly Support,Gender,Female,-,-,29.0,
22,17.0,Support,Gender,Female,-,-,31.0,
22,17.0,Neither support nor oppose,Gender,Female,-,-,18.0,
22,17.0,Oppose,Gender,Female,-,-,11.0,
22,17.0,Strongly oppose,Gender,Female,-,-,5.0,
22,17.0,Don't know,Gender,Female,-,-,6.0,
22,17.0,Strongly Support,Age,18-24,-,-,33.0,
22,17.0,Support,Age,18-24,-,-,37.0,
22,17.0,Neither support nor oppose,Age,18-24,-,-,18.0,
22,17.0,Oppose,Age,18-24,-,-,6.0,
22,17.0,Strongly oppose,Age,18-24,-,-,2.0,
22,17.0,Don't know,Age,18-24,-,-,3.0,
22,17.0,Strongly Support,Age,25-34,-,-,30.0,
22,17.0,Support,Age,25-34,-,-,39.0,
22,17.0,Neither support nor oppose,Age,25-34,-,-,16.0,
22,17.0,Oppose,Age,25-34,-,-,7.0,
22,17.0,Strongly oppose,Age,25-34,-,-,2.0,
22,17.0,Don't know,Age,25-34,-,-,5.0,
22,17.0,Strongly Support,Age,35-44,-,-,31.0,
22,17.0,Support,Age,35-44,-,-,38.0,
22,17.0,Neither support nor oppose,Age,35-44,-,-,12.0,
22,17.0,Oppose,Age,35-44,-,-,11.0,
22,17.0,Strongly oppose,Age,35-44,-,-,1.0,
22,17.0,Don't know,Age,35-44,-,-,7.0,
22,17.0,Strongly Support,Age,45-54,-,-,29.0,
22,17.0,Support,Age,45-54,-,-,26.0,
22,17.0,Neither support nor oppose,Age,45-54,-,-,17.0,
22,17.0,Oppose,Age,45-54,-,-,11.0,
22,17.0,Strongly oppose,Age,45-54,-,-,8.0,
22,17.0,Don't know,Age,45-54,-,-,10.0,
22,17.0,Strongly Support,Age,55-64,-,-,21.0,
22,17.0,Support,Age,55-64,-,-,31.0,
22,17.0,Neither support nor oppose,Age,55-64,-,-,23.0,
22,17.0,Oppose,Age,55-64,-,-,11.0,
22,17.0,Strongly oppose,Age,55-64,-,-,9.0,
22,17.0,Don't know,Age,55-64,-,-,5.0,
22,17.0,Strongly Support,Age,65+,-,-,19.0,
22,17.0,Support,Age,65+,-,-,32.0,
22,17.0,Neither support nor oppose,Age,65+,-,-,19.0,
22,17.0,Oppose,Age,65+,-,-,14.0,
22,17.0,Strongly oppose,Age,65+,-,-,9.0,
22,17.0,Don't know,Age,65+,-,-,8.0,
22,17.0,Strongly Support,Vote in most recent GE,Conservative,-,-,19.0,
22,17.0,Support,Vote in most recent GE,Conservative,-,-,30.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Conservative,-,-,20.0,
22,17.0,Oppose,Vote in most recent GE,Conservative,-,-,16.0,
22,17.0,Strongly oppose,Vote in most recent GE,Conservative,-,-,9.0,
22,17.0,Don't know,Vote in most recent GE,Conservative,-,-,5.0,
22,17.0,Strongly Support,Vote in most recent GE,Labour,-,-,33.0,
22,17.0,Support,Vote in most recent GE,Labour,-,-,39.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Labour,-,-,14.0,
22,17.0,Oppose,Vote in most recent GE,Labour,-,-,6.0,
22,17.0,Strongly oppose,Vote in most recent GE,Labour,-,-,2.0,
22,17.0,Don't know,Vote in most recent GE,Labour,-,-,6.0,
22,17.0,Strongly Support,Vote in most recent GE,Scottish National Party,-,-,44.0,
22,17.0,Support,Vote in most recent GE,Scottish National Party,-,-,35.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Scottish National Party,-,-,14.0,
22,17.0,Oppose,Vote in most recent GE,Scottish National Party,-,-,6.0,
22,17.0,Strongly oppose,Vote in most recent GE,Scottish National Party,-,-,1.0,
